Key,Name,Default,Unlock
Alcryst_Tender_Archer,Iron Bow,1,1
Alcryst_Tender_Archer,Steel Bow,2,2
Alcryst_Tender_Archer,Silver Bow,4,3
Alcryst_Tender_Archer,Arcane Darkbow,5,5
Alcryst_Tender_Groom,Iron Bow,1,1
Alcryst_Tender_Groom,Steel Bow,2,2
Alcryst_Tender_Groom,Harp Bow,3,3
Alcryst_Tender_Groom,Harp Bow+,5,5
Alear_Awoken_Divinity,Fire Breath,1,1
Alear_Awoken_Divinity,Fire Breath+,2,2
Alear_Awoken_Divinity,Flametongue,4,3
Alear_Awoken_Divinity,Dragon's Fist,5,5
Alear_Dragon_Child,Iron Sword,1,1
Alear_Dragon_Child,Steel Sword,2,2
Alear_Dragon_Child,Silver Sword,4,3
Alear_Dragon_Child,Libération,5,5
Alear_Dragon_Youth,Iron Sword,1,1
Alear_Dragon_Youth,Steel Sword,2,2
Alear_Dragon_Youth,Silver Sword,4,3
Alear_Dragon_Youth,Libération,5,5
Alear_Engaging_Fire,Fire Breath,1,1
Alear_Engaging_Fire,Fire Breath+,2,2
Alear_Engaging_Fire,Flametongue,4,3
Alear_Engaging_Fire,Divine One's Arts,5,5
Alear_Fell_Dragon_Child,Iron Sword,1,1
Alear_Fell_Dragon_Child,Steel Sword,2,2
Alear_Fell_Dragon_Child,Silver Sword,4,3
Alear_Fell_Dragon_Child,Fell Child's Blade,5,5
Alear_Gifted_Dragons,Fire Breath,1,1
Alear_Gifted_Dragons,Fire Breath+,3,3
Alear_Gifted_Dragons,Flametongue,4,3
Alear_Gifted_Dragons,Wintery Arts,5,5
Alear_Red_Days_Past,Fire Breath,1,1
Alear_Red_Days_Past,Fire Breath+,2,2
Alear_Red_Days_Past,Flametongue,4,3
Alear_Red_Days_Past,Fell Child's Arts,5,5
Alear_Seaside_Dragon,Fire Breath,1,1
Alear_Seaside_Dragon,Fire Breath+,2,2
Alear_Seaside_Dragon,Flametongue,4,3
Alear_Seaside_Dragon,Maritime Arts,5,5
Alfonse_Heir_to_Openness,Iron Axe,1,1
Alfonse_Heir_to_Openness,Steel Axe,2,2
Alfonse_Heir_to_Openness,Silver Axe,4,3
Alfonse_Heir_to_Openness,Majestic Glitnir,5,5
Alfonse_Spring_Prince,Iron Axe,1,1
Alfonse_Spring_Prince,Steel Axe,3,2
Alfonse_Spring_Prince,Giant Spoon,4,3
Alfonse_Spring_Prince,Giant Spoon+,5,5
Alfonse_Uplifting_Love,Wind,1,1
Alfonse_Uplifting_Love,Elwind,2,2
Alfonse_Uplifting_Love,Amity Blooms,3,3
Alfonse_Uplifting_Love,Amity Blooms+,5,5
Alfred_Floral_Protector,Iron Lance,1,1
Alfred_Floral_Protector,Steel Lance,2,2
Alfred_Floral_Protector,Silver Lance,4,3
Alfred_Floral_Protector,Arcane Qiang,5,5
Alm_Powerful_Resolve,Iron Bow,1,1
Alm_Powerful_Resolve,Steel Bow,2,2
Alm_Powerful_Resolve,Silver Bow,4,3
Alm_Powerful_Resolve,True-Bond Bow,5,5
Altina_Unrivaled_Dawn,Iron Axe,1,1
Altina_Unrivaled_Dawn,Steel Axe,2,2
Altina_Unrivaled_Dawn,Silver Axe,4,3
Altina_Unrivaled_Dawn,Arcadian Axes,5,5
Amelia_Blossoming_Talent,Iron Lance,1,1
Amelia_Blossoming_Talent,Steel Lance,2,2
Amelia_Blossoming_Talent,Silver Lance,4,3
Amelia_Blossoming_Talent,Lance of Grado,5,5
Anankos_Seething_Silence,Fire Breath,1,1
Anankos_Seething_Silence,Fire Breath+,2,2
Anankos_Seething_Silence,Flametongue,4,3
Anankos_Seething_Silence,Silent Breath,5,5
Anna_Secret_Charmer,Iron Bow,1,1
Anna_Secret_Charmer,Steel Bow,2,2
Anna_Secret_Charmer,Silver Bow,4,3
Anna_Secret_Charmer,Heartbroker Bow,5,5
Anna_Twice_the_Anna,Iron Axe,1,1
Anna_Twice_the_Anna,Steel Axe,2,2
Anna_Twice_the_Anna,Silver Axe,4,3
Anna_Twice_the_Anna,Payday Pouch,5,5
Anna_Wealth-Wisher,Iron Bow,1,1
Anna_Wealth-Wisher,Steel Bow,3,2
Anna_Wealth-Wisher,Fortune Bow,4,3
Anna_Wealth-Wisher,Fortune Bow+,5,5
Annette_Festive_Helper,Iron Bow,1,1
Annette_Festive_Helper,Steel Bow,2,2
Annette_Festive_Helper,Peppy Bow,3,3
Annette_Festive_Helper,Peppy Bow+,5,5
Arion_Gungnirs_Heir,Iron Lance,1,1
Arion_Gungnirs_Heir,Steel Lance,2,2
Arion_Gungnirs_Heir,Silver Lance,4,3
Arion_Gungnirs_Heir,Heired Gungnir,5,5
Arlen_Mage_of_Khadein,Stone,1,1
Arlen_Mage_of_Khadein,Elstone,2,2
Arlen_Mage_of_Khadein,Atlas,4,3
Arlen_Mage_of_Khadein,Lightburst Tome,5,5
Arthur_Furious_Mage,Wind,1,1
Arthur_Furious_Mage,Elwind,2,2
Arthur_Furious_Mage,Gronnvulture,4,3
Arthur_Furious_Mage,Gronnvulture+,5,5
Artur_Silver_Saint,Wind,1,1
Artur_Silver_Saint,Elwind,2,2
Artur_Silver_Saint,Snow Globe,3,3
Artur_Silver_Saint,Snow Globe+,5,5
Arval_Cycle_Keeper,Stone,1,1
Arval_Cycle_Keeper,Elstone,2,2
Arval_Cycle_Keeper,Atlas,4,3
Arval_Cycle_Keeper,Rite of Souls,5,5
Ash_Earnest_Greetings,Whelp (Infantry),1,1
Ash_Earnest_Greetings,Yearling (Infantry),2,2
Ash_Earnest_Greetings,Adult (Infantry),4,3
Ash_Earnest_Greetings,Heralding Horn,5,5
Ashe_Budding_Chivalry,Iron Dagger,1,1
Ashe_Budding_Chivalry,Steel Dagger,2,2
Ashe_Budding_Chivalry,Bunny's Egg,3,3
Ashe_Budding_Chivalry,Bunny's Egg+,5,5
Ashe_Chivalric_Amends,Iron Bow,1,1
